CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
624.2832111517604,0.8942366313875458,322200.9742961294,65388236.43041035,1.754312619573571,8065130.465067457,862.312511870535,2.5481803358623996,97.56956035328804,0.2918292813174059,101.33611666796384,8215.9762075865,11.467520979788777,20.90106091099295,0.02972689131919657,44.60819543327041,0.8601676285231482,0.025799758401471307,97.43297091527971,0.89868187100276,0.8977346602439118,0.025218841275132305,0.07309404653999162,2.0,0.9018558489718911,0.6872917814666836,707370.4087690158,0.5,5.831113662076859e-06,1240512.2238994532,0.7059511253944217,0.8167391402545111,0.763231928246327,46288.2687354585,0.08611124905136194,0.3639821686869943,3.8393748424993603,13632.763542695327,599.3263956403822,0.21119788581124552,0.16543607472962682,3.642784713058253,0.08932514999398303,-0.02745341775501814,1,kalundborg,26.740806076769598,0.022374382916201196,0.059551579309916614,0.09046936957300995,300,198,22,WACCUS
601.047119741565,0.875606267168473,337077.76178163843,59158369.25795433,1.839758292946492,8937225.011605237,887.3181571539975,3.4619012739247914,141.59832955999929,0.28963065381538383,100.31928427140883,7915.772567931673,10.662754221079243,18.764044982751972,0.021729535841619702,48.07668328156836,0.9113693644192464,0.013564444441944906,65.97949380168451,0.810781701604407,0.8140762985770689,0.10423826070994897,0.06701546695263016,0.5,0.24809998437163275,0.6802154068463696,810470.0377034553,0.5,4.384469224687478e-06,1203440.4642918939,0.7204897332199146,0.8380806244616807,0.7993861524074524,42003.28054546451,0.11495765826692263,0.33936154423747056,4.621351563847994,12003.473360024658,642.6289540852828,0.18128195679579914,0.13965014719484103,2.712603120122783,0.08700571843289653,0.03015495789938455,3,oygarden,20.967904500159058,-0.07476372285427027,0.058672299584842436,0.09046936957300995,300,199,22,WACCUS
614.0538852786877,0.9011086235217631,303733.4638876884,67164977.23775713,1.8083737522629157,8903951.540510066,861.4841972622887,2.9980133192900946,116.68401610329526,0.30037931611122426,76.99843703931099,8172.3680131254505,10.037597699118741,20.65183092895221,0.022003800354028845,42.839617287942225,0.9268120725835098,-0.05167462194177436,43.215580321223364,0.8798956014819638,0.6662615300393941,0.13619680389976366,0.06613670405121347,2.0,0.43402611576185235,0.6717213615047232,695305.5452073561,0.5,6.808352036219528e-06,1242066.957606547,0.7060276311114593,0.8498970711797605,0.8106566203829413,50205.21242149845,0.10486833141004304,0.310836542321358,5.158978904456558,11903.107890348974,588.5547187518772,0.21186206678687683,0.13285440271525406,3.135719182733989,0.0810835383223515,0.11018891482847112,3,oygarden,25.028955241169072,-0.06500264370483924,0.04566702296984021,0.09046936957300995,300,200,22,WACCUS
489.1137897338479,0.8940130350023023,326728.3495980513,66912911.505339965,1.9551224315624431,8205923.7593142465,856.071524084547,3.201485315001917,94.93362610491326,0.32423279910406516,181.4893430509575,8143.639351943181,11.573772511600739,20.774009728448895,0.03091711482050006,46.134446470802,0.9448324540123548,0.08399125108345384,98.67960804339792,0.8121152831357428,0.6303699541663698,0.0194902010085456,0.08274390237677211,2.0,0.8761923934678353,0.659660834659964,718624.974799235,1.0,5.026054421937071e-06,1246360.511441249,0.6808601908849697,0.8416625857110657,0.7661154474913164,40295.79824478857,0.09907065745024499,0.4052191150614928,4.906950950235489,13466.657486468514,582.7406033659256,0.2144543875604472,0.13416719878239625,3.551458394638221,0.08769894352672407,-0.04984128341767545,3,kalundborg,25.85292172458552,-0.05184415975163935,0.1069163632758783,0.09046936957300995,300,201,22,WACCUS
592.6921622182749,0.8805127982435796,336000.04453048547,66132076.928862505,1.7490897236998169,8164016.358338778,924.2551114238971,3.330470216657769,58.07951922876165,0.3218952865036102,130.76072741104983,7946.681408494702,10.737528439394083,20.437704301130168,0.0230573293473457,49.23963057949601,0.8732461533806289,0.020161704321686028,99.25260526270597,0.8727206050657685,0.8992828255006862,0.020032232935576662,0.08172049674980805,2.0,0.9570619470495858,0.6713779215480732,822106.9222719641,1.0,6.876454748233099e-06,1232110.4119882977,0.7017938620925062,0.8143341626335473,0.7956795391105467,51179.96686346949,0.10861479569599575,0.44249342221622684,4.606154254082864,11190.02429729084,674.9329223523147,0.2032318847684775,0.1735063601785049,3.63819127967173,0.0930644621025026,0.04166463194785905,3,oygarden,23.07159738833355,-0.14499094218658512,0.11598520449937053,0.09046936957300995,300,202,22,WACCUS
500.02193146509796,0.8416006510590636,307694.8397279882,62758233.564080395,1.6461482497439504,8417772.010761803,900.1375075585332,2.9400484943458336,120.40056468477677,0.28491492623977294,193.20973995853427,8206.91847349165,10.11968923940267,18.09819314883376,0.033151882433947066,44.586860202868216,0.8713043876821867,-0.03226045544902642,91.94128787518285,0.8013518910523112,0.7888594451230777,0.11997703293985919,0.06379512251939021,2.0,0.2179443704139942,0.6830730356476744,860198.9361708192,2.0,6.510237794007587e-06,1249386.2857656963,0.6829044624605274,0.8293866028218486,0.7776605110272938,36315.657550404845,0.09060730982435601,0.3200692141736958,3.179658374646577,12317.651402393463,654.0593942122122,0.18211710709192314,0.16384385096978318,3.2492845630485965,0.07936758466966067,-0.019821588488256298,2,oygarden,29.820313062581036,0.11406655931909995,0.08807428693277108,0.09046936957300995,300,203,22,WACCUS
617.3620916704139,0.8404455904132365,332227.8993363201,65436591.42087502,1.826718803392934,8559790.657602105,943.6863016350304,2.8003012580078863,133.9504059334091,0.31228851802158264,158.74277926134317,7930.450717701617,10.07979629269894,20.598367342548517,0.02809504219197237,41.3978354874879,0.8518741381453492,-0.03455327365351213,33.785231207317395,0.8689388703190084,0.57354071187307,0.017781182635809488,0.06857028585736513,1.0,0.46221724715799734,0.6608135197778842,688297.6010704628,1.0,4.360338827712063e-06,1208743.3672863299,0.696767085795991,0.8048943801008284,0.7870143084881062,54423.6145608689,0.09349666441830591,0.33245660730095716,5.9162566374083445,12308.406637627082,569.3504838429253,0.19077685038024764,0.15025798620476902,3.674722141746689,0.0908557904853709,-0.0012138627244358269,1,oygarden,27.589385247773578,0.027865509647350573,-0.03787501321183044,0.09046936957300995,300,204,22,WACCUS
582.948962912558,0.8132727589515135,318318.8997428115,59225016.46026065,1.8728906133204,8060647.661943299,878.9549839097909,3.3206254383652336,117.7883217010692,0.3125128369573229,195.5936669286931,8020.930647655404,10.637315378703587,18.736056761832113,0.029611697799679294,40.54918934845338,0.8573677730860312,-0.026722349828218014,36.70985477482776,0.8870300651208797,0.5235684124919262,0.13239336419568343,0.08726543441237881,1.0,0.5278495256457942,0.658783164628276,621416.8121003363,2.0,4.879445065783949e-06,1266539.636542453,0.7006677743368148,0.8269323314701122,0.7814950036837855,36787.04866144553,0.08026238214009172,0.34027570149059727,4.870748852054573,14170.071057646857,579.1103832272868,0.1826152364079291,0.1457797609292977,3.540677755308945,0.09281198973673888,0.1219231023217063,1,oygarden,26.160465142712948,-0.04611755978603882,-0.0026655200380952815,0.09046936957300995,300,205,22,WACCUS
601.3704360218287,0.8231970463017938,317873.3590895784,59742222.78715203,1.6786263509521817,8512802.62779706,903.377322735194,3.3455225842081115,126.50534556423796,0.27786755818656755,111.60267026173543,8222.009910043535,10.924288319335115,19.87211202418278,0.03047818421504027,48.769541670727826,0.8825083552173425,-0.0023696411273224915,51.36673811306656,0.835665007893287,0.8890739758293609,0.026286689557424033,0.08474284881922294,0.5,0.5157956557633612,0.6757639721587421,671800.7658832583,0.5,3.825128486652351e-06,1221861.8533103827,0.6750763654034994,0.834053863583057,0.7938783926131056,46092.91951707889,0.08582347750208628,0.4235828578738333,3.274540157743628,12387.728247383111,655.8302599118758,0.21771802748579877,0.1603818982779228,2.9467329231508925,0.0940138114336106,0.11061663063413854,1,oygarden,20.910289485309523,0.02735259073911958,0.13538399870578585,0.09046936957300995,300,206,22,WACCUS
579.3972949302066,0.8930460849760311,337339.27189311973,63292530.15593795,1.9577214448969698,8473992.518800512,887.6399317583123,2.702499282698944,170.6628527269397,0.2994814041856452,72.33316902573883,7822.396789085408,10.346394957018195,18.503737295961738,0.039817202406638705,40.492939268733984,0.912028308305519,0.06437068874674143,66.86668734018755,0.8249262703674921,0.6796960574380709,0.13925641753656545,0.06979676084120616,2.0,0.6192065270961039,0.668803298461854,705027.9316025019,2.0,6.4115275289231205e-06,1211614.7241843534,0.6800243758066961,0.8144879451864635,0.8102796488869584,54329.94106970357,0.10597467050117963,0.3873373772307004,4.546098207231654,12609.874551569117,596.4254076872913,0.2134009619312301,0.1629842703585225,3.051440896050441,0.0845162825846826,0.07026390616317885,2,kalundborg,26.42945065140526,0.08994441531817762,-0.14678675734125063,0.09046936957300995,300,207,22,WACCUS
634.532692852408,0.8123803495146686,328183.8611074399,58744841.79758088,1.7610993324989923,8617232.421943065,907.9010257178296,3.288160088609038,85.80321470138271,0.2750039535289035,161.24246244487114,8117.566461477134,11.85375840673261,20.37858563964071,0.029909067848525192,44.92330934848832,0.8923541938085318,0.08693549188934432,48.690931387974,0.8241743959668217,0.8531447629738068,0.10128915986911108,0.08358133840447661,0.5,0.392908738907105,0.6727143990254015,677321.4119225965,2.0,5.649510954916289e-06,1275510.0573379057,0.7067930958980146,0.8032134052048561,0.8146694012561247,44417.53003533682,0.09529989856262082,0.38083410500207865,3.8062870253845116,14700.072091399605,646.6834309027679,0.19166361235221693,0.1513314896581868,2.7683330086661364,0.07867150617739341,-0.11823549319451326,3,oygarden,28.268233884678487,0.11763168420442557,-0.11372105955305498,0.09046936957300995,300,208,22,WACCUS
636.9343847148954,0.8374590048376888,308747.78573803446,66472321.13728284,1.6056648803408264,8429428.190090511,878.2044085116355,3.1923553434536953,125.89229750780628,0.28554854096484433,102.33663050793814,7710.156461195638,11.972497838577606,18.774334703021136,0.03942475138111998,47.170194615147956,0.8981583616297001,0.027169913987868083,52.02956013102754,0.8275587949752427,0.8209985397251305,0.11453685225942067,0.08280945719759274,0.5,0.6453612603501486,0.6682312507309454,702267.9577520776,1.0,3.0343453677600272e-06,1255579.3032693793,0.7226055266414312,0.8180196290655313,0.8029357363969118,53485.81255179974,0.09539819533737778,0.32547032874400383,3.8255514705624853,13336.18287587705,652.5331273152029,0.19673549247669966,0.1658082376598352,3.2387413202419495,0.09349565741033461,0.12266287572410614,2,kalundborg,28.95108063904852,0.0487617310492941,-0.06910093808296762,0.09046936957300995,300,209,22,WACCUS
458.02293703767447,0.8888304835720828,303532.58937662945,60223700.03068086,1.8407917007155623,8848759.598742979,883.1704690637372,3.339178697750622,194.53003230560753,0.2924437546724162,84.50749092214986,8264.971833717536,11.799043153348489,18.58662212348914,0.025493786844652144,48.32482902300615,0.9478326645993025,-0.046349672199425124,54.502347480798754,0.8218753610201939,0.7426700421700367,0.03435581154935113,0.07579043980130287,0.5,0.8547829396873976,0.6884419361064222,812738.3327024967,2.0,3.3228805332707536e-06,1217301.9058510605,0.6971197562504672,0.8347177509387456,0.7837347169528978,37162.53855647179,0.09232407713753536,0.3885548844868743,4.288732412924414,11070.103524358698,611.642100883517,0.19853701775529442,0.16122350142014902,2.7969311059212845,0.09230102704773846,-0.13392451835174107,2,kalundborg,27.1508170899344,-0.08696061089810105,-0.019800071151280296,0.09046936957300995,300,210,22,WACCUS
591.6316050155257,0.8535642852184607,309935.33456418384,63055874.19570917,1.7787089913268204,8576709.291030083,925.4878418203975,2.5295758826762875,143.95850294979917,0.3108600665799147,137.00291188705503,8292.750536264499,11.094723538183974,19.230827305916012,0.022159373460028838,49.29535595036781,0.8506606092874307,-0.03423676878968407,76.57607044986295,0.8919297405514338,0.8656391221833496,0.12251921315919438,0.0885666165089863,0.5,0.7917856951547666,0.6529336402186543,751280.8998464609,1.0,4.48698196725949e-06,1268585.0598238097,0.6959346240725736,0.841271646454071,0.819506723177137,41661.2334645565,0.10553067649869097,0.3037667525638338,3.1115828294695462,11984.907101606106,687.7375660305017,0.1806277617145233,0.12652676076950517,2.9564151189871355,0.07571767159479881,0.03891947942348495,3,kalundborg,22.471010045224116,-0.053084595712294055,-0.011422161391614422,0.09046936957300995,300,211,22,WACCUS
519.0784768446408,0.8873539106603161,336446.87035479525,62480609.94924066,1.9786078346556022,8701568.301255938,923.8493416491349,3.367464776813522,192.65871134089065,0.290300681535479,178.94852000593286,8273.513829388714,10.287026436841305,19.813209397098625,0.021623626959795604,48.24016616483146,0.8583245172554993,0.05748957819351791,55.45744361985335,0.8539320612676725,0.5965229043710139,0.06347042356530634,0.07637457478444193,1.0,0.49826362178553296,0.6559644760322446,640915.4790285086,2.0,4.626762446927989e-06,1299555.6557095062,0.7136089539638251,0.8266111599984843,0.8180433203582909,44393.190979722305,0.11693251667914131,0.33612741690084375,3.899012112865895,13643.276373798652,568.1705294311045,0.20522746358329458,0.1723510630431795,3.3160283959624297,0.07922293523364556,-0.11631749637164704,1,kalundborg,29.648498511414566,0.10386036748048585,0.13656251105270759,0.09046936957300995,300,212,22,WACCUS
456.43616674872516,0.8066814689198071,322012.3741048167,62646846.54609059,1.7039983635347635,8111023.525127275,918.3930655165632,3.2481356365506744,167.34457843800865,0.2792136541861258,124.70336879561748,8198.483362026342,11.816249156796866,18.218052110444308,0.0355850905618778,40.679258226134316,0.8864110214077489,0.0743319104986141,54.30331476463291,0.8354083031473134,0.8411232083498508,0.09606394789926466,0.08601904538020902,1.0,0.8846319861955505,0.6553981807661717,777828.3426161021,1.0,6.723565282941765e-06,1271456.8604665706,0.7249289874482233,0.8207311273266088,0.785217356540077,40762.86796021517,0.10773304645547392,0.40447828785988715,4.449607773464337,13103.64853594886,644.439650854662,0.21138825998889502,0.15052443821398517,2.8220163144333776,0.08068670180256206,-0.005677146760915769,1,oygarden,24.026277063588154,-0.040833071615227035,0.07978562557602856,0.09046936957300995,300,213,22,WACCUS
622.7680493610125,0.8081895611814834,325290.0706253872,61210189.88249559,1.6288605357461743,8401284.721957374,856.4178257187102,2.8884522112239726,145.01407606171222,0.28008882586403683,77.49522658140941,7865.039926247613,10.688799150275159,19.20223671234108,0.030378220217835483,43.83594129830875,0.8657438171504552,0.04399639026182639,91.32345774907603,0.851833885603794,0.5007139149018419,0.09563751782209841,0.08254417689811205,2.0,0.6921709466985266,0.6601272301994523,851432.2850922474,2.0,5.0660298862301825e-06,1271712.6094051157,0.6866001922427788,0.8229629985769445,0.8003665860824298,43893.62982407224,0.08678547113317785,0.36450383097258243,3.024345626301574,13878.483813633813,678.0274875379129,0.20972116651756906,0.13833214714366998,3.1503822048782695,0.07502140399474702,-0.08023155818646062,1,kalundborg,29.931972909552677,-0.07644946525255747,0.022510186127100124,0.09046936957300995,300,214,22,WACCUS
547.9492656974395,0.8826300069156108,316982.0375404221,63376266.30281684,1.791538522006277,8629660.77656771,866.6140142338037,2.810505232292942,190.52944199217612,0.3187679024245468,81.24362139942262,7781.759237471803,11.680629946676415,20.770392300756665,0.030213884118111628,49.03373281776649,0.949613969893285,0.07161246483942052,85.58646441808102,0.8696762334078406,0.6485921423046931,0.05104091687435542,0.07427916426334619,1.0,0.38533146191045436,0.6526622037551219,830335.9267028756,1.0,6.568992042055986e-06,1285998.8178149732,0.68146116095636,0.8257475805236413,0.7965394241649743,41180.00364046096,0.09291991214683311,0.4464207515215227,5.741664869299713,11578.926469082815,552.5304960371624,0.18890378570300406,0.13009950974828577,3.314198971192657,0.07612395164399552,-0.052619102503187645,2,kalundborg,29.14588953482387,0.03463812082283757,0.06132656185131338,0.09046936957300995,300,215,22,WACCUS
512.3437033343149,0.8260574159842922,337220.65508021065,61173126.09476497,1.748354968503651,8425760.60417617,908.123404381147,2.6656077596736147,62.35372940505775,0.28948559417832037,55.7235429724887,7729.118487545852,10.90477997075736,19.59101757853201,0.034060181507349505,45.889243012293406,0.9037485723949286,0.07254985953302681,68.31027312712254,0.8904978779785017,0.6640124780532713,0.01504672793820868,0.06637599919704434,1.0,0.40403189002604867,0.6632306903859551,726974.9121445244,0.5,3.765018286839191e-06,1224630.2828527295,0.7111432478257179,0.8047889731054599,0.8183235107586423,49317.83599916469,0.10624164296782153,0.35423343792827483,4.310777812070773,13565.547648788655,584.305755640455,0.18383540984583735,0.15164055715164185,2.9638877808775166,0.0885552691951504,0.10514512255997968,2,oygarden,27.901148068331118,0.05100695292661356,-0.08602008801666683,0.09046936957300995,300,216,22,WACCUS
534.8813609674477,0.8856015900933917,302098.0780208643,64331548.32676371,1.6081612962408172,8520153.013278686,874.816600165193,3.4563610729485355,173.45993105867274,0.27911196896697094,169.51434979472,7843.387099201349,10.277756737215109,19.265084199105583,0.02843039407366068,40.03693978627331,0.9252555082018247,-0.07660759412236835,93.60378986949571,0.8743696477684428,0.715782574328993,0.024984095652043677,0.07879693753201186,2.0,0.5550703203736799,0.6706171739314503,817391.5629774417,2.0,4.161372027920668e-06,1278735.293900074,0.6805188043613485,0.8468154385751948,0.7948681741028493,49746.762334562285,0.11384633104946958,0.3268893797361552,4.091331397350116,13431.960807403071,592.3696930495805,0.2128371836424542,0.14075077154128487,3.286279026859309,0.08021001973154866,0.037327737405106864,2,oygarden,25.416122047680606,-0.12308017402658107,-0.006877442072527884,0.09046936957300995,300,217,22,WACCUS
514.6537373884182,0.8807714611203994,325183.15707607154,63653379.93390003,1.6304578477560014,8590505.797549838,893.6957037939817,2.9713861091095293,103.84029997219065,0.3071484871089959,119.0649118381667,7955.635792453915,11.75722117957017,20.06697678089394,0.021232554915228692,49.138085313950846,0.9429259367120691,-0.058396823917164886,70.74063287151981,0.8623402835756367,0.7300359780457982,0.046385777826621725,0.08294197461317668,0.5,0.22182481819645328,0.6579802686064815,651614.6038225412,0.5,3.2386278947006394e-06,1244415.8059899753,0.6980666732152775,0.8080314576634305,0.798814221166787,41352.69510353602,0.08491250372672106,0.43892289132748336,5.551283572739123,14214.04107408057,697.5964879267175,0.19930048373302595,0.15363780534593685,3.4347052553703925,0.08717901758310816,0.035628081621890184,3,kalundborg,27.426930234114227,-0.13698694005534912,-0.07748331306756956,0.09046936957300995,300,218,22,WACCUS
494.33070968920384,0.8926176899157956,339708.03648358106,66026331.383920595,1.8445888841947273,8437107.024984652,902.7646360022557,2.7495511285039482,160.69104431325744,0.29863210432270004,58.06261777373086,8039.623792030115,11.963796696121792,20.088233198672448,0.024647088841467574,41.89211376968034,0.934003989252491,-0.09024827563496722,41.93637027641964,0.8332492253001809,0.9190567793462932,0.12490974093221237,0.06108926150532713,1.0,0.9921940379468066,0.6866054943372488,653580.9891782159,2.0,6.639222906275756e-06,1286852.6552451074,0.6823254165583618,0.8477005040627195,0.8123530901421353,55910.72113475687,0.11280608120932867,0.3101586969830602,4.789153718705933,11146.371498443319,565.7746950182706,0.217557122404905,0.1718544626245642,3.1562735568386455,0.0852037989669861,-0.012962316565559767,2,kalundborg,23.997264061481193,0.06646174148762052,-0.11196698820325884,0.09046936957300995,300,219,22,WACCUS
454.4627061706615,0.8273511259837285,329872.3422556206,61764540.91561183,1.9508589428860865,8173906.367393296,871.4688208114521,2.857779243354628,52.37708534019015,0.3021010671289395,155.66172852814148,8284.889937986274,11.52265912945056,20.279734881173216,0.02449666250250867,48.815394811798015,0.8587472971317041,0.09898245731333633,50.75934041656639,0.843648164079778,0.6703619783465457,0.09532673194543002,0.07959617725660265,0.5,0.5129493913426545,0.6647377423608036,667004.679540072,2.0,4.173660655487023e-06,1287745.036042164,0.7048534798238694,0.8160940942187114,0.7926014714644807,40652.51909584478,0.10970633181473617,0.3396408763529598,3.634139709493746,11733.496528605841,657.5898715398952,0.1844949200006973,0.14255534900830907,3.4464705595570173,0.07521227394939972,0.10173295830742154,2,kalundborg,23.344886080866218,0.11599669039476099,-0.06822197188612832,0.09046936957300995,300,220,22,WACCUS
647.8144263325291,0.8962201609336773,311894.1350949914,60490030.3970219,1.7969522061504297,8013707.899094115,926.0691575993117,3.211909640958912,131.80893949173156,0.32044833817081425,98.8953584552691,7788.040195831901,11.78351561861391,18.322203738464236,0.026834190449571818,43.98188144790951,0.8681514697418328,-0.055194749976663744,45.9447880285736,0.8452927696434923,0.6413477744101388,0.11001108037813964,0.06965642004791342,2.0,0.6281672784899086,0.6527354674674057,766373.8901653093,1.0,3.1777859962196398e-06,1232756.8744697843,0.7024049654041921,0.8106483648089802,0.763933901220388,47215.11054303748,0.09757535925335908,0.38492971544933174,5.660360877645299,13117.80467620564,618.1939758932401,0.19151001056864403,0.17371940568367653,2.741962655775066,0.07969139553108201,-0.011665466684470993,1,kalundborg,25.125707646774906,0.002687167689012948,-0.03938508992954781,0.09046936957300995,300,221,22,WACCUS
523.250823704287,0.9101980390721873,333722.92703503626,63504866.90210519,1.8838951392902743,8344044.496832338,904.6341185319727,2.6739629019993454,81.06851495506268,0.31306717661382644,174.2737110356668,8075.487382828213,11.869894941739734,18.635189533792158,0.026007439791261626,42.989765461050986,0.8668479907930849,0.04974441196400642,38.865663092367086,0.8393621872026129,0.719324488348206,0.09847790718530904,0.062416161562609124,0.5,0.9983172283463244,0.6555121119113166,706521.8071267619,1.0,5.556647177123884e-06,1261209.9972063198,0.7190533568336451,0.8215848904781641,0.782093312644436,49473.379668083726,0.11510864012355121,0.3988490376595354,3.2246564245830105,12686.129228328396,570.1909338216698,0.19316605726581335,0.16158787660776874,3.015123411504742,0.08869138883978328,-0.07783422060017597,2,kalundborg,25.29964893330824,0.040258064069891686,-0.08958828113586084,0.09046936957300995,300,222,22,WACCUS
497.44096276164527,0.8312166239976394,317416.68372983823,62939075.724879086,1.6174343320206834,8860289.928470414,911.206826146601,2.5813575149308754,193.89769804510112,0.3140833950250972,171.4358746555763,7844.305005145361,10.6980520929885,19.86290673234922,0.027810090980543965,42.619362274653575,0.8756651065138438,-0.021427894896671268,59.631314412674925,0.8033442486630292,0.6120879997821269,0.09285855352108179,0.07890272838573903,0.5,0.39538832857481926,0.6625151207512278,747447.68523449,2.0,6.084097200745821e-06,1253299.290011362,0.713255934474448,0.8253710381124055,0.81878739504066,41022.063083875684,0.0902563656279982,0.3443838592861978,5.629990975084411,13753.967258393683,697.6712245955944,0.2189187458993197,0.15904859280737194,3.254787880718338,0.09496811355270768,-0.010094814762431431,3,kalundborg,20.790274160279235,-0.0662030429044379,-0.13038238009834874,0.09046936957300995,300,223,22,WACCUS
638.7636503330893,0.8498126049601555,334555.18639908714,62770466.15791597,1.900882478041666,8310819.473978206,850.7800175020262,2.733774398551436,95.61724614048788,0.3004623025211598,89.78939868662496,8188.587821107831,10.449813179888894,18.798406829296333,0.03303246829571256,41.796134877817046,0.9390126555328415,-0.08272380955169752,76.40891144624683,0.8189181019180358,0.6618199813993939,0.010271350302080276,0.08674409076549915,2.0,0.46489877979516925,0.6837616840011282,758650.213896038,1.0,3.0758541678840923e-06,1263207.6920980155,0.7014095088274125,0.8119020319522848,0.7787100292019336,50735.02464809632,0.08982951444854047,0.3292758639604353,5.672079313835221,13182.601015263834,641.4028246992544,0.19171115260684307,0.1477111495411762,2.9040436535242793,0.09266549860907963,-0.035792096628197476,1,kalundborg,28.99947223857231,0.018810969117299597,-0.09936933950246495,0.09046936957300995,300,224,22,WACCUS
538.127265676259,0.8115644149118106,308514.3159341904,58189957.92753139,1.8459766927190058,8826656.320821239,920.9218519075903,2.8043336607297893,195.67039706418663,0.30416257713435785,185.04388076502022,8085.597781797217,11.250480817092324,18.30749180517386,0.021017289164347926,41.48994859699721,0.9162717327042754,-0.03197109433027122,36.368964658730725,0.8202172289012918,0.8294809023073411,0.08832192662925488,0.06771495875195416,2.0,0.9128912580980804,0.680640817004858,639312.1738542372,0.5,4.774242816369138e-06,1274258.8048030874,0.6834988746938884,0.8058594239455112,0.7816026559013854,37839.95551548145,0.10467609655090757,0.42956869421174504,3.0072794040224116,12462.22586020084,571.7002231019075,0.19578634601882014,0.15938943694585714,3.469890046902261,0.08357738168553727,0.09187003887377762,1,kalundborg,29.543076009224116,0.14016949314254876,-0.007981995045830775,0.09046936957300995,300,225,22,WACCUS
534.2885129363809,0.9184872504284194,337919.8711108155,60944329.529953204,1.8945405523857526,8047358.34811059,879.2171189877458,3.221059852707615,152.70787546686995,0.281454141180141,130.38954630804184,8167.222751088634,11.635196063284708,18.9100282597561,0.027199444471432632,47.24254420962942,0.9155254682380787,-0.027637796173426418,73.85598244284427,0.8804159764663659,0.535180684793943,0.06481997001908117,0.061448437839089425,1.0,0.6322687826336246,0.6721145156961602,776433.1295400189,1.0,4.566275437103081e-06,1297684.717556309,0.7135230398961196,0.8163128556679163,0.783142017794567,48026.10387242929,0.11039770973502036,0.40985625504056944,4.663750530314445,11219.352488868537,664.620975905235,0.19799353764809188,0.1362917967243228,2.7317875769540256,0.08376449759102671,0.0649392953107209,2,oygarden,27.72371828129828,0.025123161711941344,0.08053621949374756,0.09046936957300995,300,226,22,WACCUS
504.13540719792303,0.8310141527433579,334062.36117287684,64289703.30116967,1.8127843782119675,8963136.699347643,901.5174683110215,3.3708984708517025,177.29125021227736,0.29705435613739833,146.1749574768407,8157.292364799146,11.85634596684184,20.05910840643425,0.026636576215818407,48.39974650072964,0.920113831794946,-0.07053689921109721,94.92453160205446,0.8366161599554999,0.8754916874501459,0.07184659465525901,0.0783105217321517,1.0,0.5481373824007948,0.6627239439360793,864684.3883887405,0.5,5.788925541334717e-06,1277732.46872165,0.6982999631297215,0.8463249351952158,0.7623487635807794,40336.84373260454,0.11571678165864377,0.35517329798718633,5.244462520890321,12588.058239310114,640.1644900640796,0.19348885410074115,0.1279634814139249,3.2045635253512077,0.08493805912276316,-0.03969930468538445,3,oygarden,22.57283951083698,0.003905364367022962,-0.05959255261963248,0.09046936957300995,300,227,22,WACCUS
568.3488349661734,0.8822937120487758,307555.13301060454,64602802.6802681,1.9620048808597748,8785589.887662062,947.6122347507564,3.029861843810677,199.785111044156,0.2802584157141122,143.69052004657883,7871.912435686065,10.289632885399177,20.538501636065597,0.02491228920375215,42.33983545687603,0.9046145397341662,0.050631920604027464,77.89819238860356,0.8492763396517643,0.7235852665065488,0.08646141146057947,0.07607028363577652,0.5,0.417408656179864,0.6795568895638451,659690.470539013,0.5,4.0310530958288065e-06,1258609.7529573315,0.6786102515705748,0.8061295257156657,0.792730905756928,49528.53367232363,0.08781684769627873,0.39695344133521787,3.8030814923265392,12108.206360867993,610.9702995923856,0.18303391320753296,0.1395517625890346,3.1030429718049573,0.09331406147078898,-0.024327461965236052,1,kalundborg,20.396743352928834,-0.0891014190013095,-0.12633169121780768,0.09046936957300995,300,228,22,WACCUS
483.3960719746145,0.9137736230319156,317606.5158964563,58680243.583441615,1.9478356085084054,8923599.741243064,852.2740675916392,3.4673157494794604,100.91301708356359,0.3006456217132594,111.87719828165555,7903.345748586704,11.005441670851516,20.282283713560798,0.033888310387227526,41.326330400906066,0.9053039300921729,0.06983283399492665,52.87615995172419,0.8503744125808542,0.8199399451085063,0.06244987149318364,0.08535726082695531,0.5,0.8083505545216536,0.6832457811805764,868877.330561017,2.0,3.7316321853270015e-06,1203043.2790211306,0.6957620857212897,0.8364490306901055,0.7873233508506559,51636.00170221881,0.09983079042386378,0.3501728027042199,4.78143538574116,14740.556514037296,643.1518868680362,0.21435293828589994,0.1693039492892203,3.1750474609160184,0.09077412912993241,-0.130276045365589,2,oygarden,29.598032421554734,-0.09862770877731881,0.0030646386158260097,0.09046936957300995,300,229,22,WACCUS
