CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
643.110107127445,0.8802366731592876,313708.82463914267,58173105.91735598,1.8836019996743663,8060027.530784125,881.833183388353,2.937362408257212,165.20373022989028,0.2786322864456044,60.44582173728973,8130.780924869945,11.160452623023453,18.7203350768048,0.03766694663994049,40.49784985965481,0.9430527030104511,0.03271780288712145,57.23246582421689,0.8017570875762334,0.7397034085468861,0.11168365282303619,0.06983823945850125,2.0,0.40045467242812083,0.6531301133383467,859606.5290424593,0.5,5.226528243394882e-06,1292123.640942262,0.7204394406594645,0.8023564674959159,0.7932293125949985,43866.5048044177,0.11269878325054306,0.4496188501835726,5.612968345666092,11089.448508794572,630.2059878525324,0.19580594778895374,0.1589546981406507,3.6898874192530644,0.08354566173764355,-0.12063337104046556,3,oygarden,21.631176952238313,-0.09176542907497297,-0.14832024335881624,0.11227795966538454,250,172,8,WACCUS
557.5482657998017,0.8391420557337289,312057.8665354036,59668807.08356241,1.9009068622241623,8020955.237141576,946.2444802720377,3.073916809863623,178.77096775898224,0.31795780498762716,139.11647850406993,8077.694150226616,11.695936241355426,19.828794718797923,0.03056642230605999,42.72939862462013,0.9327797087939993,-0.029724159164057268,41.76030511828915,0.8837614715899116,0.7160368851737459,0.12367312731998545,0.08443032222904923,2.0,0.9908328300633731,0.6513678435132756,749361.9081536761,0.5,3.3016701402516914e-06,1232786.4886128204,0.700297729743041,0.8383877399732077,0.7617796622653236,44593.00170397389,0.10154141469651635,0.30005020915977765,5.012843536234108,12894.226925176648,624.6396731550642,0.1980494083995168,0.17189388752414025,3.262130737346831,0.08411117725382881,-0.1218003480149708,3,oygarden,25.54382969840296,-0.13960656485276282,-0.08074282169703295,0.11227795966538454,250,173,8,WACCUS
649.413396233236,0.8197072092158978,339287.4594939605,67256790.43084218,1.7541668426613586,8765172.661492776,881.4287745599612,3.0553766401403246,157.78107142525482,0.2878491537386324,153.7346370948028,7763.116513654714,11.833941340740019,20.589247627263152,0.020064406240296692,41.37144244050369,0.8614340345652017,2.085443568444756e-05,31.079691451413115,0.8915713199657367,0.7275439824934821,0.028295267396575677,0.08652953019904269,2.0,0.450273140199395,0.6572689915390032,671391.8404473868,1.0,3.0551840255909266e-06,1245567.5068764342,0.6887678716443654,0.8217723976992586,0.8180221054909207,47370.136960330055,0.1093618594874849,0.377890085656136,3.016390202643616,11815.282456094157,627.0814979774714,0.19018343363313364,0.12896191908233545,2.773237622299951,0.07869972459905504,0.11435585369019244,1,kalundborg,27.157293260784083,0.0750026912915003,-0.0405402755285542,0.11227795966538454,250,174,8,WACCUS
525.9237351788429,0.8823849159986187,310456.10254817735,62587522.62962468,1.8184949848807046,8799488.337819066,869.1554094211839,3.1315948256310517,127.60146099592716,0.30872388473995027,184.47135148136545,8204.248099077959,10.029117615967845,20.703295949648716,0.022921418065185616,43.935170833314345,0.8658347813142494,0.08734932034903528,53.45797123984112,0.8651388098504285,0.6457375521672903,0.04609970493918193,0.08814224324938855,2.0,0.7015164590396654,0.6663490136551128,727232.2458852883,2.0,3.8777121727198915e-06,1297005.1207433313,0.7122796701563692,0.8321478551511543,0.7952983314560527,41993.53232859312,0.09023215871826046,0.37305004718944085,3.984580060560973,13541.113333802641,670.1127998957185,0.19129578805694336,0.1313090011485153,2.9862406308062965,0.08584921146046276,-0.07053671415917781,2,kalundborg,24.52146564548864,-0.14788468983740508,0.04241001473200734,0.11227795966538454,250,175,8,WACCUS
488.56330694832803,0.8158935976538928,320260.81463413243,61823138.04902153,1.9891043029600999,8180063.028821187,948.8675542492668,2.6083247046292684,116.48226604976452,0.2996028025838279,128.01088726519941,7925.233753361582,10.369967774977102,20.60687083431777,0.020717205775406214,44.02672520532397,0.8567487305749303,0.058114535854097454,69.16606726622229,0.8723930946005886,0.7553037390314989,0.10282427469283047,0.08686589051005907,2.0,0.9310259057982384,0.6717728208688692,837307.6951762033,0.5,6.948944638091001e-06,1262754.956719947,0.7220548469438118,0.8385228909164355,0.7856485942730531,41185.777161647864,0.09697601282606579,0.39209124545404367,4.73418154871722,11727.967733697822,562.8820379266251,0.18093106213785023,0.1425099241896509,3.6637569235965013,0.09055133702039701,0.05015809522686013,3,oygarden,29.297254436116972,0.09294099799975858,0.005741171149140606,0.11227795966538454,250,176,8,WACCUS
623.4024612602557,0.8404270135418286,315609.3422517004,60484538.844769344,1.6144958322779666,8439562.227267124,927.5250548091639,2.8436005123091608,52.89662824064388,0.29461516639458296,178.7133830210615,8261.693225989962,11.040141681247437,19.849745096297788,0.02725340609853441,48.231698600870516,0.9240185640363789,-0.025547875660628286,76.8518793255173,0.8773439430748624,0.5549450936010722,0.03927834485791128,0.07622858984436542,1.0,0.44063577049632274,0.6832477847785893,779832.6426672317,0.5,5.408265642995953e-06,1283047.22900491,0.7207984075526054,0.839967895641628,0.7802230164842177,44859.59877532555,0.0948987110842278,0.32506726481361675,4.505244063170925,11118.437499146334,550.4290066322402,0.20911640362938821,0.12736433258304636,2.895159429857908,0.09452056793744122,0.03194727733219058,2,oygarden,21.404228939949093,0.02419721614884468,0.02715668139021346,0.11227795966538454,250,177,8,WACCUS
641.6017376026653,0.8868823416355651,320813.67903251236,64051225.19713442,1.9839985999158494,8784619.024838429,897.5224933517752,3.44544776717224,137.21383775044362,0.28211477743966795,100.74661666111363,7868.695324434106,10.581309312912726,20.53220388436293,0.027821219454432243,48.057347095339935,0.9007889744218567,0.08301887155788357,55.57478725462051,0.8530353875774217,0.7946382487593602,0.07455560031939655,0.07736094655634289,1.0,0.8324718251410628,0.6583309884348632,877234.2602675351,2.0,4.041359639195807e-06,1254741.9093589364,0.7135756308639113,0.8147217680909115,0.8141508674806744,50866.995447080415,0.11746647831693907,0.3050112489507168,5.960348993834799,14356.557953883348,685.8410888516528,0.19818883646627586,0.14102212294830263,2.833304697215685,0.0881991390429074,-0.06894766201958712,2,oygarden,27.382344304317062,0.04934364941709654,-0.14166286617501647,0.11227795966538454,250,178,8,WACCUS
560.2313581871396,0.8743868992747554,313259.3308099628,60183490.46602325,1.937563305812113,8870579.62100909,915.4421048360504,3.289372417469782,109.21484764248444,0.28968186845950683,73.72413094662707,8220.831087824532,11.48032965267079,20.169498080055657,0.026399237140306862,42.52713798552331,0.869578194372377,-0.04831326566876637,81.50038834162271,0.8565624941675473,0.5362248295605646,0.05373656823748801,0.07955882998689251,2.0,0.7607423825949011,0.679892370055939,625943.3619411704,2.0,4.856033627188698e-06,1208098.3728945956,0.681668292889148,0.8440271440858031,0.7808318001164842,45960.18599184593,0.09566079154092778,0.3981810519710983,4.229866415868118,11257.421740787957,695.9046188511072,0.19101762182524276,0.15922641668214652,3.097549467186724,0.09446380051946617,0.05635703758444255,1,kalundborg,24.475843100758837,-0.04947231314826839,0.035478524347709234,0.11227795966538454,250,179,8,WACCUS
575.7675857134285,0.8032934708895779,317852.8298283143,66706616.35014224,1.622155676420845,8605407.40882279,903.1863551474876,2.6176462806230933,119.12844434294006,0.3097444750236518,188.83291443765924,7758.9313423049225,11.820493522324956,18.337865775594317,0.0349836496123966,40.39240718984408,0.9352955201836326,-0.0463221134094625,30.389252866630244,0.8728651449291932,0.7126892841385533,0.000540170947231042,0.06246420195071294,2.0,0.972391773122973,0.6811354969926574,850884.9041599479,1.0,5.068381996123147e-06,1298721.274031762,0.6772195450577553,0.8202745083711047,0.8075990485692528,37806.18625899235,0.10604477993929619,0.3160647826649688,3.8028595102900935,13391.281476981369,677.3000346343347,0.20372191411807966,0.14467752437607753,3.1594163095250227,0.07564931904731498,-0.01579873147533875,2,oygarden,28.43750898655222,-0.11386009014776374,0.11813829712392906,0.11227795966538454,250,180,8,WACCUS
620.0723931277341,0.8550364842251412,307501.031054293,59546472.18504363,1.6697965097873513,8166880.994935911,937.1144413882884,3.4935271804741945,102.23504552099831,0.2861118915745552,136.6809420506336,8031.714188680506,11.476927606892827,20.201888784305147,0.03155966705052554,48.559212672254596,0.884146673304481,-0.06961186318220705,49.29750014977083,0.8808238122329803,0.8405786848843889,0.13792578806146866,0.06534098853500528,1.0,0.20307620235380333,0.6680969700907289,692062.6095537252,0.5,3.7791999074633333e-06,1255998.2220296615,0.7153212332758107,0.81141725853133,0.7925230693575545,45262.90222520542,0.08609288108617531,0.3628106591829988,5.275433921160419,11890.107924456232,668.8401708436446,0.21547282746117336,0.15316043082406866,2.8787601091514357,0.09345387346364996,-0.13691317904407563,3,oygarden,20.330194563075917,0.12019210466604599,-0.1327147856852701,0.11227795966538454,250,181,8,WACCUS
589.9259377497096,0.807014076721279,301635.3450465245,58527112.24495498,1.7753761452603187,8762052.102175638,918.576703700495,2.890335586817167,107.43843408774785,0.3155101814744406,62.23670755418511,7723.117358183386,11.327260086904786,20.921579520160535,0.022515664119826737,44.90377760656736,0.8917614978458549,0.026796853484974043,91.29920291320559,0.8556088491968681,0.8466839769589214,0.1319359362785035,0.06509272152906277,2.0,0.4973968364957345,0.6846182945448506,639484.7619080114,1.0,5.217005456917429e-06,1255397.151536221,0.6968237922065013,0.8178193343631875,0.7922284324258065,39171.11332648706,0.11821977654303495,0.4026101492250552,4.971838099709164,11917.068166107823,699.3713489085735,0.18465382974861472,0.1522287558835582,2.7365463594367863,0.09442318255865641,0.09217682433458246,3,kalundborg,22.52838871332357,-0.14718692284142895,-0.10547000543020663,0.11227795966538454,250,182,8,WACCUS
641.1005153701726,0.8318576576997505,317295.09626509604,65847708.688446805,1.961228862778368,8239048.37211039,857.5105611317099,3.042628473114874,77.12819036479064,0.31437367602882943,117.29676896867036,8093.600317716981,11.674024179686326,20.305186296362187,0.03980102702539841,43.38645084784318,0.8601322931431825,-0.03884398413917757,32.791068237740575,0.8757589443685412,0.6229468360447143,0.03270861053790849,0.0791103103404453,1.0,0.5573012240638063,0.6574761138235224,773691.3312258244,0.5,4.7569585153153325e-06,1252357.5757798199,0.7087014581565045,0.8359945767086554,0.781612654282831,36773.41493474966,0.10809728221338419,0.34469015924203056,3.6149006389277902,12754.754284844717,645.4544053249672,0.21830295350635764,0.1554048700524434,3.531036561481413,0.07561767637114888,-0.05010656638002077,1,kalundborg,28.485923478741295,-0.03765830337757535,-0.0033197930640287976,0.11227795966538454,250,183,8,WACCUS
576.4058406593597,0.8275298607757726,312176.73937776824,62930186.82485158,1.9222134744694495,8549580.349763168,931.2583280201317,2.8452049655308858,172.709722297469,0.3020436470466699,198.9182599645113,7721.134774547987,10.681051080267775,19.15826393670378,0.027997714831449298,43.98459741048831,0.9261553281791525,0.05578371639580801,32.213919895552856,0.8351316127249797,0.7665913213875614,0.004150250611219048,0.07049753989248844,0.5,0.8601816711248875,0.6880800434134384,814406.6114534358,1.0,5.883475903612616e-06,1247241.5038491262,0.7098977768257302,0.8479273670972653,0.8119375366107037,45759.715040414725,0.09176200332961776,0.37046442236483623,3.310421810387063,11758.448811014596,663.7270642394532,0.19843747040547044,0.1280178285114207,3.4971002178683,0.08343033636823687,-0.12802092396285478,1,oygarden,29.11501554914468,-0.0734445850344712,0.05030187455670243,0.11227795966538454,250,184,8,WACCUS
572.2234615577557,0.8443010123780864,301581.6112167252,65499587.31870863,1.7714650209509024,8723689.929806605,923.6939063128855,2.5171521567335953,99.00240563818798,0.27638992681969937,159.21780936517092,7967.911439385071,11.63602377259264,20.7524204421371,0.03479742612800833,46.83231907354485,0.9314388474044596,-0.034937131409625885,92.99308425347019,0.877627928829552,0.5207949701884728,0.04249220647836222,0.07658110895076838,0.5,0.9843795912743618,0.6785140334595781,746743.5502993393,0.5,3.2626488198140826e-06,1263549.4610741625,0.701651657779605,0.8474681617530768,0.8153534809616073,46087.332579990354,0.11075436956241186,0.33276791479501927,4.981517331413281,14632.428656425367,612.1777961035347,0.2011613614441868,0.13378725583454962,2.937125597765766,0.08744725139712736,-0.0745725094057479,3,oygarden,22.413588366849797,-0.0016503195898613932,-0.011504739480156456,0.11227795966538454,250,185,8,WACCUS
505.0923958156649,0.8165937452025185,317067.97601921,58451601.776441224,1.9049252892464272,8124550.634273792,860.2058021787199,2.634000084993166,57.751377094523576,0.2840322669721784,148.6778267491465,8091.036356225991,10.436390503951811,20.67195647465652,0.022179441619587403,40.42342825860172,0.8872797598499123,-0.022396164104769578,82.3718406215583,0.8966994351696752,0.7019297406457057,0.001063074045792507,0.06190524824896943,2.0,0.43315441854337305,0.6520957335933054,745128.991057175,2.0,3.898726782523486e-06,1253602.1432565688,0.6750416109432159,0.8162901239895746,0.8097879326888069,48752.42257223128,0.08632764252272668,0.4041184398747343,3.5219609543276613,14932.852610870446,672.4466772500682,0.21477333372265647,0.16354936742704412,3.4816247089676815,0.07663456943701966,-0.08659620581469418,3,kalundborg,22.77930442813963,0.03262168982274577,-0.06200700290513993,0.11227795966538454,250,186,8,WACCUS
563.9667332901674,0.8702305950683102,304336.06044032454,59766567.10542388,1.8006651230982404,8380954.204750956,946.787914627169,3.235432248853124,158.27873795157004,0.31038377243829235,81.52848240033109,7986.233531682407,11.144868552437744,20.456565700175055,0.037158775406437,43.586176328013934,0.9400646924089119,0.06366207527236417,36.82386616742721,0.8675192135364335,0.85121340395058,0.05206279513310176,0.08310480497176584,0.5,0.3890062108054907,0.6708263908122631,765219.8239019263,0.5,6.142764106280621e-06,1268083.5771759336,0.7219812526079707,0.8461721510244176,0.7952745652464135,48856.30306628194,0.083697234385626,0.38238590020173696,4.965134804501833,11282.49545788468,657.2294144953248,0.2140621030770929,0.13966217455392077,3.658717927214906,0.078787076199369,0.0681092087728011,1,oygarden,21.769254871892237,-0.04800171694674102,-0.028499869501105085,0.11227795966538454,250,187,8,WACCUS
560.4706640848078,0.8233561009733863,303414.8055364159,67917229.96859823,1.6864704553897407,8912986.48197738,866.0352516603998,2.669947166857245,133.64070026100796,0.29709499260074557,181.28184898945887,7858.224287071223,11.824076557803235,18.967737379424104,0.033242129090010314,43.911478325468124,0.8933401060226953,0.08623250815301828,88.43265813724739,0.8380021061938958,0.6751583221479354,0.12629360033859344,0.06794200296976116,0.5,0.4260223465934616,0.661605422963299,718150.5222705792,1.0,4.661326760174308e-06,1297327.8306950103,0.716402282142588,0.8407026998031129,0.792735838147315,51165.61985827572,0.08837682087911206,0.3185591329368883,4.428953646494623,14533.692196606695,591.9714804902895,0.18804203113067508,0.1371500483430605,3.4384192517452052,0.0868772598126328,0.08863923119867942,2,kalundborg,25.330757632681276,0.0444101587222448,0.017929506562290226,0.11227795966538454,250,188,8,WACCUS
607.4844199991755,0.8926261190908311,303782.89604005637,64639721.22644716,1.6130876634630338,8015743.938035132,869.792041604345,3.1329497017860617,168.89945126136578,0.29498967580717794,108.65493553982007,8025.138086544576,10.843371793748961,20.09154772589833,0.021594347256288154,41.31667702999854,0.9080267654150195,-0.04964871025188927,78.8801795283662,0.8527892821114886,0.9127468979141429,0.11131112086664426,0.0736212441056848,0.5,0.6650956005597084,0.6744642995351954,816795.2974119677,1.0,4.242736632512413e-06,1253165.0353549733,0.6762278030119405,0.8253761890448293,0.7961662207760699,43644.76221300786,0.09301860006786845,0.4465744943806396,4.579749986417983,14210.702169314318,603.973838584695,0.20010520766509984,0.15873750533106812,2.787272390617387,0.07580646184674292,0.14741314261669922,3,oygarden,25.787346313975437,0.0624380078784022,-0.13141517438508613,0.11227795966538454,250,189,8,WACCUS
474.88287335055816,0.8184512988887175,301287.7281073112,60135851.59572339,1.9409355402730257,8522616.562850261,900.345608294127,2.680693566786436,108.08830965914692,0.28897318499785174,53.76717156089797,8112.326312075361,10.393240502365414,19.70672941235826,0.032360930750647096,46.24136438270824,0.8986102337207358,0.09870851582616258,58.180258850143446,0.8923382842341617,0.6574470376540588,0.006173228671864266,0.07125450335450946,0.5,0.713220671178741,0.6647302229393047,682876.969641364,2.0,6.08426283697932e-06,1246025.2402729406,0.6822627694105622,0.8066893356483846,0.7883782593059967,43039.461517169766,0.09678402061028711,0.36787869656120475,4.485533867903683,14617.595542347746,570.5631845704157,0.18400619880102784,0.1340320136194244,3.396972018676835,0.09267593744657128,-0.02361550343322741,3,kalundborg,26.89072993538494,0.12141668906430722,0.12348694610790109,0.11227795966538454,250,190,8,WACCUS
517.6241241864225,0.8730012951584506,309313.3641561933,62083443.15211403,1.6093979350420045,8303639.8950068,901.6865759794282,3.059727225114546,84.1289733057555,0.31746930701573595,148.2112191047043,8183.116941409959,11.431138844281032,20.1061974165935,0.029112658505978065,42.56643418656782,0.9446135905817443,0.04182590463501251,90.96448863642425,0.8441140573515006,0.8294399355891068,0.13324226020050411,0.07893501579732379,2.0,0.7537549489168387,0.6889431654107496,621741.2192959931,2.0,6.926950020421467e-06,1223909.2834649934,0.6973730726715315,0.8302944097558396,0.7846519826399964,38099.5720085586,0.11000243728052568,0.357436118486061,4.37703205919209,13502.875898469987,694.025569751383,0.18514234764364806,0.16760199374575707,3.2754179279497073,0.07741064513219824,0.1065047876186869,2,kalundborg,20.107824495187366,0.07585642969502279,0.09050984378063373,0.11227795966538454,250,191,8,WACCUS
585.1042695982119,0.8797611907045029,321769.16111301957,64884341.90536465,1.9161535453417569,8081577.8431762615,920.276486115353,3.003638746496379,135.55260069168065,0.32397849106114285,141.28575917603797,7993.764791742913,11.43204363762991,19.782198029930303,0.024526377396548046,40.16836541926823,0.8953393214595021,0.09947880090075853,54.37819777206356,0.8161201675982861,0.8073480151337187,0.015467575241698901,0.0810850736443437,1.0,0.5169434407050746,0.6820717772296168,774633.4581896247,2.0,4.89765351778773e-06,1252695.598452239,0.7060663810102255,0.8493547962933903,0.7902646000416362,47580.81411746224,0.10049676352607903,0.3197633527897722,3.530888158081354,11224.20420642001,599.1192654507283,0.18298131266506865,0.1420129720258504,2.740189101401727,0.07810791429255277,0.004417345212480994,1,kalundborg,22.230790127661813,-0.13229403704885948,-0.10232682978735849,0.11227795966538454,250,192,8,WACCUS
579.9584533582504,0.8108865371879689,328537.848298446,64021248.59505482,1.7309796637855965,8614148.817177944,907.4166578067853,2.9863204148529077,98.2162601397556,0.31083372162011647,171.56957392987465,8058.389345661668,11.668188122150768,20.491701780821064,0.033064203591610074,45.16946319290352,0.9106029751013256,0.025503615486628217,60.40559108633176,0.8713338782384343,0.8588643099614479,0.07550112653941539,0.06772310781751575,1.0,0.2714249550276401,0.6863810094747729,631141.7357853974,0.5,4.463139111703723e-06,1216177.4931589854,0.685416847472685,0.8087484941133549,0.8021512104909145,45356.36660582388,0.08316080352102512,0.4103195425794979,3.1749886495334017,12626.40967904513,628.8693632773796,0.19304728590844442,0.154075645268547,2.8984614950409004,0.0924290158369162,0.140978302624392,1,oygarden,22.261545537458055,0.0794497976940231,0.12637667877874084,0.11227795966538454,250,193,8,WACCUS
536.4590166948152,0.8421292149660924,324108.1967841529,66068349.32867889,1.934589500516143,8196375.532033051,945.3765234200278,2.554033789403759,122.82562881925554,0.29014146518380945,169.10233510686533,8150.234597196441,11.277806693653885,20.496824841699432,0.03507292799217958,42.01712883845438,0.9132917499604333,-0.06271423383226732,63.84975201141144,0.8522594666730252,0.820079962600877,0.046441546665678145,0.0780509557301678,1.0,0.34167962409703545,0.6704576651062706,705979.6068552749,1.0,3.026997683584979e-06,1237817.1551723662,0.712942886493127,0.8370843422874271,0.7625658772990804,53611.9289948767,0.1008640693193888,0.31863685157419647,3.162165463054264,12826.861275139501,596.2979787433397,0.1961532090129154,0.16288506162362454,3.4172628117424013,0.08529328513939866,0.02602369791571854,2,kalundborg,27.10888215015535,-0.09660278144925666,-0.0912993657842291,0.11227795966538454,250,194,8,WACCUS
563.2557108522275,0.8342910593950765,309068.42660685035,61148322.21170452,1.674163981779416,8109195.153037854,943.5202115782531,3.1106274108918504,66.2517714633637,0.30630243392132805,74.60001289821687,8164.001304653651,10.633631724589511,19.033599927352054,0.03642196537136594,47.519171813375756,0.8783221634114641,-0.09971629460005076,94.41947076887257,0.8904877755670557,0.6510858178373182,0.02250254582575669,0.08186736095841687,2.0,0.6326838334453826,0.6857144676125471,715313.7811731172,2.0,3.4288855877248055e-06,1200684.355395482,0.7028167239106989,0.8324301766568589,0.7789219637187512,48046.73714756277,0.09584970523506214,0.42252488682161476,3.1183664888196843,14093.28818811072,660.6808046148205,0.20389566823094857,0.16181859312044866,3.377452988504079,0.0839528921709099,-0.05296650187611272,1,oygarden,27.2867926240192,-0.1337556284397235,-0.07618101285093543,0.11227795966538454,250,195,8,WACCUS
454.3682840553055,0.8655709560081624,336276.7258168031,62609827.87897399,1.699241734611288,8866630.953239521,865.9997832041829,3.192563257060482,183.507572500259,0.30475335178831275,53.51777793356388,8210.160237606631,10.561270897887706,19.115362860647533,0.0218336359170514,42.50192467598373,0.9336008226129785,0.08987679141219532,40.67015738204336,0.8844623606618687,0.8017617893975647,0.10444996391101662,0.0740149069611353,0.5,0.2874115890405848,0.6782133371778467,747830.6607289632,1.0,4.821745252575609e-06,1260971.3833597482,0.699496332127378,0.8426443542560769,0.8166494123155428,55552.0771275475,0.10577834617643633,0.3502171214465976,3.2123631808655824,11955.69246169033,687.7657151965603,0.21717904599407165,0.15199720744419162,3.2927484635785613,0.08906166116935717,-0.11668905247032094,3,kalundborg,21.147121562961345,0.06941265412605419,-0.067414650685521,0.11227795966538454,250,196,8,WACCUS
611.062729343238,0.9055727807488966,315063.1274547731,58336158.78557268,1.8017721881714317,8345335.642775756,892.6640170786948,3.437870274047439,152.53095817548817,0.30985392654791855,136.01202963469498,7863.83551276777,11.39844643856337,18.780551794753194,0.028321618784223353,48.61326622899434,0.8885606561606453,0.08215708505740363,58.87956710423926,0.8919988718083857,0.827059461048653,0.030225150376531597,0.07935394715533894,2.0,0.9126502096015918,0.6691008735733326,778688.0437812785,2.0,3.956700052151616e-06,1281627.5822269039,0.6858429956979376,0.8151290630466561,0.7613696498276357,47063.42405637707,0.10250525786693232,0.32995181067239027,3.584980890238408,14508.646310914264,607.1286712391307,0.20017420024152818,0.15763061361536818,2.9475490538546647,0.08466190083032503,0.12192692202488073,1,kalundborg,26.560824022995618,0.033906545522634696,0.07514403044797927,0.11227795966538454,250,197,8,WACCUS
538.2251670487216,0.8990242028962259,325051.20111797453,66239268.207880735,1.816479004820581,8851201.873390399,941.3649439485689,2.721330029575226,114.83071945939594,0.29878057476784275,85.46293022071296,7887.584161418641,10.923082989298095,18.079433552741733,0.035450037043302116,45.566426864038654,0.938900701116463,-0.0718148820155451,65.47133706201902,0.8789668967104682,0.5595767131381386,0.14264596840322222,0.08964637769609465,0.5,0.9410862045941255,0.6745955189563989,864495.3598611928,2.0,5.4494344400125914e-06,1211325.6136646376,0.6992093305220485,0.8353988186059927,0.7719266790348767,41291.163173370966,0.08566218127004077,0.3957977086305491,3.1494990295884495,11310.757773850792,567.0951361830947,0.1878428387674601,0.16826309829517905,3.671214567448458,0.09179963713676546,-0.0389625859985232,1,kalundborg,28.03070202778596,0.14112774131773168,-0.042157409644289406,0.11227795966538454,250,198,8,WACCUS
591.0438947408142,0.8226138588870465,317445.91191881924,65604321.637634985,1.7241993375225144,8375197.794198131,928.0959167511069,2.7817688385612875,59.396857774731046,0.2764047300633046,114.41301024065774,8232.109099435324,10.506627266895022,20.050989678971355,0.0393256604831346,41.64337091961426,0.865038540546366,0.037313947464852004,73.85048950091956,0.8814243858961649,0.8313838905567934,0.04755768165931229,0.08773632762062983,2.0,0.73631396929645,0.6717533686913983,847645.2401448424,1.0,4.023891105937937e-06,1290373.6709880047,0.7234787463514167,0.8401033507099749,0.8175700230809906,45066.53244309194,0.08517760024801817,0.3828732324144086,4.015560688204045,14119.608118283395,615.9574126829937,0.1948464318857089,0.15267344572411035,2.8680451962175915,0.08488411059442083,0.017393378052068587,2,kalundborg,22.90336860456394,-0.07462188390808684,0.10625286211158877,0.11227795966538454,250,199,8,WACCUS
605.2649008257763,0.877110466711551,301006.0900186437,62665197.3387208,1.6817033724268826,8446500.098836234,851.553779583828,2.9689696741716354,129.4364299761291,0.28122475572161854,55.90254413506579,7898.414328784643,10.182434846191857,19.812964971934004,0.028555461631956186,43.11032360610928,0.8801500707613419,0.05881047187398625,51.49298480526204,0.8056299651976551,0.7075365946483976,0.05046690439490298,0.06731054184218092,0.5,0.5236270837437617,0.682270545028271,808175.9615120932,2.0,4.701972253355408e-06,1214774.8787822695,0.7033149536979278,0.8373372148949689,0.8036133346567814,38902.430330720206,0.09538310660358905,0.32864198777943915,3.7677998401916155,11533.187951200242,613.4609978209809,0.19362026022260417,0.1498350575689624,3.1298679936741554,0.0800708114430142,-0.06339521085552652,1,oygarden,28.990101960371973,0.13395505830761575,-0.0017356275775671504,0.11227795966538454,250,200,8,WACCUS
617.565395633261,0.8620540907081493,316181.1086516791,62800854.388588816,1.7102973269658035,8228158.156075228,942.1989393196757,2.7294925086316586,64.29662301034956,0.2774906593587515,57.61071470413463,7800.096383634903,10.311428702268529,19.536451318393244,0.02346845994081103,43.4569641075279,0.9188723385274283,0.08397498617570417,75.65419504055123,0.826406602495622,0.9171360448743877,0.10247128517985105,0.062002137735487683,1.0,0.8899761066195986,0.658298145987931,852725.9914993864,1.0,5.754956801728038e-06,1207008.5672818539,0.6875893433774027,0.8188732914059758,0.8079203642322037,51579.67494406799,0.09416068533568642,0.3523577935603155,5.030979874560428,11367.865957283624,692.1921687825944,0.20095311481500638,0.12567164403983913,3.5452854682348693,0.09468676199285497,-0.010686192199116928,2,oygarden,25.57503094970234,0.10375725637244046,0.08494555160413211,0.11227795966538454,250,201,8,WACCUS
509.6363239845321,0.9062185753348814,320599.79924862436,61917900.627472766,1.6614409012195757,8187296.687471292,928.9116582734557,3.1673938742172956,96.10139386328581,0.317620081775837,68.26974770782986,7778.761926050223,11.333291488749067,18.70495555977834,0.028270078091281056,40.833010805074096,0.863700313045473,0.09257039114360971,54.850597002392526,0.848865374756829,0.8755164471928085,0.034920960934219765,0.08458507447341138,2.0,0.317878158226915,0.6706875167858429,696564.666740138,0.5,3.5331672572403228e-06,1223298.4147033114,0.7178812169030283,0.8223801091804709,0.8094698738476286,51649.95985009184,0.0912802400229074,0.41672508458818946,3.4503788505337396,13042.416635878408,592.7181343837223,0.19427261145780111,0.1270722773354168,3.241132288996768,0.08920712924334612,-0.14571382412783118,3,kalundborg,28.581714119219384,0.09634754752277691,0.11205881975619766,0.11227795966538454,250,202,8,WACCUS
570.8546027318474,0.8462289768345717,334979.8361908726,59964944.848911144,1.8566619562294209,8817697.386492915,918.0758287330473,3.343422877485342,188.3374204220546,0.30132396582882215,91.88279494398208,8266.605724243811,10.712723122950171,18.205675401186237,0.03750760225815949,43.64126690020419,0.9300586375542301,-0.08567060749305783,66.56163008907372,0.8006323174175891,0.7107424007729916,0.13035124443582452,0.07405858168846391,2.0,0.48081613434457476,0.6536995577142273,833673.1884432232,0.5,3.1679829446365016e-06,1228091.5652800668,0.7038040328957258,0.8285179155298333,0.7626601670762851,53721.31970407718,0.11915054322705687,0.3810373447614809,3.0246504636663625,14377.969609576076,626.7794219135725,0.20963998932375819,0.16156334001447,3.1935145549472215,0.08056515118696564,-0.044527338035732444,2,kalundborg,26.978330667032704,-0.1072233629404278,0.11365398683411185,0.11227795966538454,250,203,8,WACCUS
