Entity,Year,Cumulative CO₂ emissions
Eritrea,2023,18166312
Estonia,1830,185
Estonia,1831,406
Estonia,1832,554
Estonia,1833,739
Estonia,1850,1883
Estonia,1855,5353
Estonia,1858,10225
Estonia,1859,15393
Estonia,1860,22222
Estonia,1861,30896
Estonia,1862,38721
Estonia,1863,46916
Estonia,1864,56107
Estonia,1865,64892
Estonia,1866,92650
Estonia,1867,124505
Estonia,1868,151008
Estonia,1869,186961
Estonia,1870,225977
Estonia,1871,278651
Estonia,1872,332728
Estonia,1873,383483
Estonia,1874,445090
Estonia,1875,515999
Estonia,1876,604035
Estonia,1877,693880
Estonia,1878,811298
Estonia,1879,931780
Estonia,1880,1073118
Estonia,1881,1221986
Estonia,1882,1378790
Estonia,1883,1557261
Estonia,1884,1738464
Estonia,1885,1935835
Estonia,1886,2138263
Estonia,1887,2352466
Estonia,1888,2575897
Estonia,1889,2817193
Estonia,1890,3090455
Estonia,1891,3391328
Estonia,1892,3709808
Estonia,1893,4083103
Estonia,1894,4463301
Estonia,1895,4900159
Estonia,1896,5344879
Estonia,1897,5859069
Estonia,1898,6435751
Estonia,1899,7104751
Estonia,1900,7862599
Estonia,1901,8640638
Estonia,1902,9392100
Estonia,1903,10127173
Estonia,1904,10945004
Estonia,1905,11675020
Estonia,1906,12507690
Estonia,1907,13440355
Estonia,1908,14378742
Estonia,1909,15369323
Estonia,1910,16340783
Estonia,1911,17347974
Estonia,1912,18488900
Estonia,1913,19728306
Estonia,1914,20846900
Estonia,1915,21873616
Estonia,1916,22967922
Estonia,1917,23975040
Estonia,1918,24376684
Estonia,1919,24719748
Estonia,1920,25032580
Estonia,1921,25371842
Estonia,1922,25785592
Estonia,1923,26242642
Estonia,1924,26787174
Estonia,1925,27324618
Estonia,1926,28103322
Estonia,1927,29071460
Estonia,1928,30159168
Estonia,1929,31328346
Estonia,1930,32910900
Estonia,1931,34810620
Estonia,1932,36948930
Estonia,1933,39337624
Estonia,1934,42226490
Estonia,1935,45497690
Estonia,1936,49251024
Estonia,1937,53090580
Estonia,1938,57144732
Estonia,1939,61247260
Estonia,1940,66150892
Estonia,1941,70459470
Estonia,1942,72798940
Estonia,1943,75240550
Estonia,1944,78781336
Estonia,1945,82531790
Estonia,1946,86748040
Estonia,1947,91825820
Estonia,1948,97230580
Estonia,1949,103374960
Estonia,1950,110225496
Estonia,1951,117651070
Estonia,1952,125603544
Estonia,1953,134017840
Estonia,1954,143209200
Estonia,1955,153632240
Estonia,1956,165059860
Estonia,1957,177566140
Estonia,1958,190916200
Estonia,1959,204954200
Estonia,1960,219572350
Estonia,1961,234647740
Estonia,1962,250469340
Estonia,1963,267434110
Estonia,1964,285473340
Estonia,1965,304609150
Estonia,1966,324817570
Estonia,1967,345945600
Estonia,1968,367663580
Estonia,1969,390278370
Estonia,1970,414069220
Estonia,1971,439318900
Estonia,1972,465891780
Estonia,1973,493593700
Estonia,1974,522357400
Estonia,1975,552600450
Estonia,1976,584006500
Estonia,1977,616479940
Estonia,1978,650063500
Estonia,1979,683922560
Estonia,1980,719117250
Estonia,1981,753639000
Estonia,1982,788812700
Estonia,1983,824489600
Estonia,1984,860485700
Estonia,1985,899313340
Estonia,1986,938139140
Estonia,1987,976034800
Estonia,1988,1014036800
Estonia,1989,1052969200
Estonia,1990,1089886200
Estonia,1991,1124030300
Estonia,1992,1148448300
Estonia,1993,1167883500
Estonia,1994,1187924200
Estonia,1995,1205979300
Estonia,1996,1225013100
Estonia,1997,1243686400
Estonia,1998,1260619400
Estonia,1999,1276548900
Estonia,2000,1292019800
Estonia,2001,1307889700
Estonia,2002,1323247600
Estonia,2003,1340498300
Estonia,2004,1357820400
Estonia,2005,1374910200
Estonia,2006,1391348400
Estonia,2007,1411278800
Estonia,2008,1429093600
Estonia,2009,1443498600
Estonia,2010,1462463400
Estonia,2011,1481411500
Estonia,2012,1499172900
Estonia,2013,1518806700
Estonia,2014,1537590500
Estonia,2015,1553370200
Estonia,2016,1570803100
Estonia,2017,1589419100
Estonia,2018,1607219800
Estonia,2019,1619508000
Estonia,2020,1628706200
Estonia,2021,1639097000
Estonia,2022,1650854100
Estonia,2023,1660872800
Eswatini,1950,3664
Eswatini,1951,7328
Eswatini,1952,10992
Eswatini,1953,14656
Eswatini,1954,18320
Eswatini,1955,21984
Eswatini,1956,25648
Eswatini,1957,29312
Eswatini,1958,32976
Eswatini,1959,36640
Eswatini,1960,69616
Eswatini,1961,73280
Eswatini,1964,84272
Eswatini,1965,164880
Eswatini,1966,366400
Eswatini,1967,593568
Eswatini,1968,872032
Eswatini,1969,1176144
Eswatini,1970,1542544
Eswatini,1971,1941920
Eswatini,1972,2322976
Eswatini,1973,2693040
Eswatini,1974,3004480
Eswatini,1975,3341568
Eswatini,1976,3674992
Eswatini,1977,4015744
Eswatini,1978,4455424
Eswatini,1979,4902432
Eswatini,1980,5367760
Eswatini,1981,5803776
Eswatini,1982,6239792
Eswatini,1983,6510928
Eswatini,1984,6844352
Eswatini,1985,7284032
Eswatini,1986,7742032
Eswatini,1987,8178048
Eswatini,1988,8614064
Eswatini,1989,9050080
Eswatini,1990,10010048
Eswatini,1991,10882080
Eswatini,1992,11713808
Eswatini,1993,12424624
Eswatini,1994,13501840
Eswatini,1995,14564400
Eswatini,1996,15352160
Eswatini,1997,16495328
Eswatini,1998,17656816
Eswatini,1999,18895248
Eswatini,2000,20104368
Eswatini,2001,21199904
Eswatini,2002,22280784
Eswatini,2003,23284720
Eswatini,2004,24284992
Eswatini,2005,25299920
Eswatini,2006,26314848
Eswatini,2007,27355424
Eswatini,2008,28377680
Eswatini,2009,29436576
Eswatini,2010,30433184
Eswatini,2011,31440784
Eswatini,2012,32609600
Eswatini,2013,34009250
Eswatini,2014,34778690
Eswatini,2015,35647056
Eswatini,2016,36702290
Eswatini,2017,37687904
Eswatini,2018,38721150
Eswatini,2019,39842336
Eswatini,2020,40963520
Eswatini,2021,41974784
Eswatini,2022,43054490
Eswatini,2023,44158696
Ethiopia,1941,10903
Ethiopia,1942,21806
Ethiopia,1943,32709
Ethiopia,1948,36343
Ethiopia,1949,39977
Ethiopia,1950,127884
Ethiopia,1951,190142
Ethiopia,1952,289040
Ethiopia,1953,472210
Ethiopia,1954,743226
Ethiopia,1955,970275
Ethiopia,1956,1211980
Ethiopia,1957,1534323
Ethiopia,1958,1852972
Ethiopia,1959,2189971
Ethiopia,1960,2541596
Ethiopia,1961,2882229
Ethiopia,1962,3277763
Ethiopia,1963,3698976
Ethiopia,1964,4105502
Ethiopia,1965,4749982
Ethiopia,1966,5573966
Ethiopia,1967,6646924
Ethiopia,1968,8371955
Ethiopia,1969,10038390
Ethiopia,1970,11690111
Ethiopia,1971,13539569
Ethiopia,1972,14945772
Ethiopia,1973,16696659
Ethiopia,1974,18432920
Ethiopia,1975,19641446
Ethiopia,1976,20816176
Ethiopia,1977,21862960
Ethiopia,1978,23231462
Ethiopia,1979,25075596
Ethiopia,1980,26893080
Ethiopia,1981,28753088
Ethiopia,1982,30227000
Ethiopia,1983,32061756
Ethiopia,1984,33712036
Ethiopia,1985,35510744
Ethiopia,1986,37705990
Ethiopia,1987,40260372
Ethiopia,1988,42900440
Ethiopia,1989,45694550
Ethiopia,1990,48681060
Ethiopia,1991,51639532
Ethiopia,1992,54576268
Ethiopia,1993,57569892
Ethiopia,1994,59767092
Ethiopia,1995,62273050
Ethiopia,1996,65067236
Ethiopia,1997,68047390
Ethiopia,1998,71194820
Ethiopia,1999,74289090
Ethiopia,2000,77751944
Ethiopia,2001,82016530
Ethiopia,2002,86448216
Ethiopia,2003,91318450
Ethiopia,2004,96477000
Ethiopia,2005,101433130
Ethiopia,2006,106751310
Ethiopia,2007,112590904
Ethiopia,2008,119008504
Ethiopia,2009,125461944
Ethiopia,2010,131806140
Ethiopia,2011,139215950
Ethiopia,2012,147274000
Ethiopia,2013,157112960
Ethiopia,2014,168784420
Ethiopia,2015,181483630
Ethiopia,2016,195978180
Ethiopia,2017,210752130
Ethiopia,2018,226538700
Ethiopia,2019,243774400
Ethiopia,2020,259624290
Ethiopia,2021,275785060
Ethiopia,2022,290941980
Ethiopia,2023,306169120
Europe,1750,9305937
Europe,1751,18713166
Europe,1752,28218334
Europe,1753,37828824
Europe,1754,47562404
Europe,1755,57355870
Europe,1756,67265784
Europe,1757,77359720
Europe,1758,87576080
Europe,1759,97914936
Europe,1760,108429260
Europe,1761,119177150
Europe,1762,130129340
Europe,1763,141320940
Europe,1764,152717920
Europe,1765,164361400
Europe,1766,176237490
Europe,1767,188390000
Europe,1768,200856930
Europe,1769,213637010
Europe,1770,226734220
Europe,1771,240103710
Europe,1772,253727220
Europe,1773,267535360
Europe,1774,281547780
Europe,1775,295886700
Europe,1776,310540800
Europe,1777,325500350
Europe,1778,340743840
Europe,1779,356279070
Europe,1780,372157800
Europe,1781,388392200
Europe,1782,404973120
Europe,1783,422035870
Europe,1784,439506980
Europe,1785,457468450
Europe,1786,475912260
Europe,1787,494767740
Europe,1788,514050300
Europe,1789,533910050
Europe,1790,554304500
Europe,1791,575232600
Europe,1792,597158140
Europe,1793,619451700
Europe,1794,641967740
Europe,1795,664279300
Europe,1796,686397000
Europe,1797,708483460
Europe,1798,731585660
Europe,1799,759067260
Europe,1800,791609100
Europe,1801,823324000
Europe,1802,863341400
Europe,1803,892579460
Europe,1804,924011500
Europe,1805,954918700
Europe,1806,987285570
Europe,1807,1023104500
Europe,1808,1058205800
Europe,1809,1094131700
Europe,1810,1133201400
Europe,1811,1172925200
Europe,1812,1213250200
Europe,1813,1253929500
Europe,1814,1295588500
Europe,1815,1338568400
Europe,1816,1383395800
Europe,1817,1431947900
Europe,1818,1482554000
Europe,1819,1532714800
Europe,1820,1582646700
Europe,1821,1633871100
Europe,1822,1687020500
Europe,1823,1742468600
Europe,1824,1799028900
Europe,1825,1858617300
Europe,1826,1918674200
Europe,1827,1982955800
Europe,1828,2048036400
Europe,1829,2112538800
Europe,1830,2199426800
Europe,1831,2280405500
Europe,1832,2359457800
Europe,1833,2439161300
Europe,1834,2524525600
Europe,1835,2617586000
Europe,1836,2719726600
Europe,1837,2820591600
Europe,1838,2921375500
Europe,1839,3025473300
Europe,1840,3138357200
Europe,1841,3254250000
Europe,1842,3376654800
Europe,1843,3501215700
Europe,1844,3633811500
Europe,1845,3777605600
Europe,1846,3922464300
Europe,1847,4078038000
Europe,1848,4234721500
Europe,1849,4401308000
Europe,1850,4578083300
Europe,1851,4751942700
Europe,1852,4932375600
Europe,1853,5119079000
Europe,1854,5340645000
Europe,1855,5562182700
Europe,1856,5798964000
Europe,1857,6037293600
Europe,1858,6278815000
Europe,1859,6533480400
Europe,1860,6815293400
Europe,1861,7115773000
Europe,1862,7420814000
Europe,1863,7742045000
Europe,1864,8088673300
Europe,1865,8459888600
Europe,1866,8843482000
Europe,1867,9245307000
Europe,1868,9651502000
Europe,1869,10076863000
Europe,1870,10508278000
Europe,1871,10968027000
Europe,1872,11464567000
Europe,1873,11987071000
Europe,1874,12471624000
Europe,1875,13006269000
Europe,1876,13553405000
Europe,1877,14099347000
Europe,1878,14651107000
Europe,1879,15220689000
Europe,1880,15861425000
Europe,1881,16519195000
Europe,1882,17199387000
Europe,1883,17918149000
Europe,1884,18632286000
Europe,1885,19348939000
Europe,1886,20064918000
Europe,1887,20808196000
Europe,1888,21595695000
Europe,1889,22420247000
Europe,1890,23282809000
Europe,1891,24175810000
Europe,1892,25055121000
Europe,1893,25909987000
Europe,1894,26837893000
Europe,1895,27790504000
Europe,1896,28786653000
Europe,1897,29832300000
Europe,1898,30911447000
Europe,1899,32060940000
Europe,1900,33266676000
Europe,1901,34461880000
Europe,1902,35657945000
Europe,1903,36903092000
Europe,1904,38171505000
Europe,1905,39477180000
Europe,1906,40824582000
Europe,1907,42317400000
Europe,1908,43834630000
Europe,1909,45353468000
Europe,1910,46892090000
Europe,1911,48466207000
Europe,1912,50098713000
Europe,1913,51866090000
Europe,1914,53440033000
Europe,1915,54932873000
Europe,1916,56494030000
Europe,1917,58027430000
Europe,1918,59421540000
Europe,1919,60605346000
Europe,1920,61988780000
Europe,1921,63254320000
Europe,1922,64663626000
Europe,1923,66010534000
Europe,1924,67564350000
Europe,1925,69102530000
Europe,1926,70425710000
Europe,1927,72110590000
Europe,1928,73804280000
Europe,1929,75642220000
Europe,1930,77383320000
Europe,1931,79008860000
Europe,1932,80520620000
Europe,1933,82078196000
Europe,1934,83782754000
Europe,1935,85572050000
Europe,1936,87471740000
Europe,1937,89532375000
Europe,1938,91602665000
Europe,1939,93719160000
Europe,1940,95972925000
Europe,1941,98146840000
Europe,1942,100168010000
Europe,1943,102207090000
Europe,1944,104144900000
Europe,1945,105414590000
Europe,1946,107100460000
Europe,1947,109032840000
Europe,1948,111117680000
Europe,1949,113383810000
Europe,1950,115767140000
Europe,1951,118397346000
Europe,1952,121111330000
Europe,1953,123902845000
Europe,1954,126872890000
Europe,1955,130106580000
Europe,1956,133551840000
Europe,1957,137145060000
Europe,1958,140776750000
Europe,1959,144489920000
Europe,1960,148454870000
Europe,1961,152564710000
Europe,1962,156901620000
Europe,1963,161511520000
Europe,1964,166351340000
Europe,1965,171333550000
Europe,1966,176487280000
Europe,1967,181754970000
Europe,1968,187268120000
Europe,1969,193081430000
Europe,1970,199176620000
Europe,1971,205500630000
Europe,1972,212053560000
Europe,1973,218899140000
Europe,1974,225763020000
Europe,1975,232666250000
Europe,1976,239944040000
Europe,1977,247278200000
Europe,1978,254844830000
Europe,1979,262590990000
Europe,1980,270341180000
Europe,1981,277809730000
Europe,1982,285218280000
Europe,1983,292633300000
Europe,1984,300099370000
Europe,1985,307890500000
Europe,1986,315695920000
Europe,1987,323521770000
Europe,1988,331390550000
Europe,1989,339224040000
Europe,1990,347262320000
Europe,1991,355000880000
Europe,1992,362097500000
Europe,1993,368903520000
Europe,1994,375349580000
Europe,1995,381772800000
Europe,1996,388244340000
Europe,1997,394510470000
Europe,1998,400749900000
Europe,1999,406906270000
Europe,2000,413060560000
Europe,2001,419341500000
Europe,2002,425590230000
Europe,2003,431980000000
Europe,2004,438399040000
Europe,2005,444821200000
Europe,2006,451351200000
Europe,2007,457825100000
Europe,2008,464231630000
Europe,2009,470124560000
Europe,2010,476241130000
Europe,2011,482286270000
Europe,2012,488284800000
Europe,2013,494126240000
Europe,2014,499737260000
Europe,2015,505353760000
Europe,2016,510955800000
Europe,2017,516591750000
Europe,2018,522208770000
Europe,2019,527645670000
Europe,2020,532672000000
Europe,2021,537976000000
Europe,2022,543204900000
Europe,2023,548198120000
Europe (excl. EU-27),1750,9305937
Europe (excl. EU-27),1751,18713166
Europe (excl. EU-27),1752,28218334
Europe (excl. EU-27),1753,37828824
Europe (excl. EU-27),1754,47562404
Europe (excl. EU-27),1755,57355870
Europe (excl. EU-27),1756,67265784
Europe (excl. EU-27),1757,77359720
Europe (excl. EU-27),1758,87576080
Europe (excl. EU-27),1759,97914936
Europe (excl. EU-27),1760,108429260
Europe (excl. EU-27),1761,119177150
Europe (excl. EU-27),1762,130129340
Europe (excl. EU-27),1763,141320940
Europe (excl. EU-27),1764,152717920
Europe (excl. EU-27),1765,164361400
Europe (excl. EU-27),1766,176237490
Europe (excl. EU-27),1767,188390000
Europe (excl. EU-27),1768,200856930
Europe (excl. EU-27),1769,213637010
Europe (excl. EU-27),1770,226734220
Europe (excl. EU-27),1771,240103710
Europe (excl. EU-27),1772,253727220
Europe (excl. EU-27),1773,267535360
Europe (excl. EU-27),1774,281547780
Europe (excl. EU-27),1775,295886700
Europe (excl. EU-27),1776,310540800
Europe (excl. EU-27),1777,325500350
Europe (excl. EU-27),1778,340743840
Europe (excl. EU-27),1779,356279070
Europe (excl. EU-27),1780,372157800
Europe (excl. EU-27),1781,388392200
Europe (excl. EU-27),1782,404973120
Europe (excl. EU-27),1783,422035870
Europe (excl. EU-27),1784,439506980
Europe (excl. EU-27),1785,457468450
Europe (excl. EU-27),1786,475912260
Europe (excl. EU-27),1787,494767740
Europe (excl. EU-27),1788,514050300
Europe (excl. EU-27),1789,533910050
Europe (excl. EU-27),1790,554304500
Europe (excl. EU-27),1791,575232600
Europe (excl. EU-27),1792,596689150
Europe (excl. EU-27),1793,618502700
Europe (excl. EU-27),1794,640575400
Europe (excl. EU-27),1795,662440000
Europe (excl. EU-27),1796,684022700
Europe (excl. EU-27),1797,705559550
Europe (excl. EU-27),1798,728086600
Europe (excl. EU-27),1799,754941600
Europe (excl. EU-27),1800,786281660
Europe (excl. EU-27),1801,817018300
Europe (excl. EU-27),1802,847395650
Europe (excl. EU-27),1803,875637100
Europe (excl. EU-27),1804,903427200
Europe (excl. EU-27),1805,932722200
Europe (excl. EU-27),1806,963630800
Europe (excl. EU-27),1807,996214460
Europe (excl. EU-27),1808,1029916100
Europe (excl. EU-27),1809,1064438600
Europe (excl. EU-27),1810,1099840600
Europe (excl. EU-27),1811,1135995600
Europe (excl. EU-27),1812,1172737300
Europe (excl. EU-27),1813,1210097200
Europe (excl. EU-27),1814,1248278900
Europe (excl. EU-27),1815,1287298000
Europe (excl. EU-27),1816,1326563600
Europe (excl. EU-27),1817,1368329900
Europe (excl. EU-27),1818,1412099000
Europe (excl. EU-27),1819,1455415400
Europe (excl. EU-27),1820,1497982600
Europe (excl. EU-27),1821,1541476000
Europe (excl. EU-27),1822,1586550000
Europe (excl. EU-27),1823,1633226400
Europe (excl. EU-27),1824,1681363200
Europe (excl. EU-27),1825,1730927000
Europe (excl. EU-27),1826,1781028600
Europe (excl. EU-27),1827,1833076200
Europe (excl. EU-27),1828,1885706500
Europe (excl. EU-27),1829,1938960400
Europe (excl. EU-27),1830,2006707300
Europe (excl. EU-27),1831,2071215700
Europe (excl. EU-27),1832,2133786800
Europe (excl. EU-27),1833,2195726800
Europe (excl. EU-27),1834,2261529000
Europe (excl. EU-27),1835,2333741000
Europe (excl. EU-27),1836,2412304100
Europe (excl. EU-27),1837,2487583200
Europe (excl. EU-27),1838,2561220600
Europe (excl. EU-27),1839,2637047000
Europe (excl. EU-27),1840,2717881900
Europe (excl. EU-27),1841,2799271000
Europe (excl. EU-27),1842,2884537300
Europe (excl. EU-27),1843,2973169200
Europe (excl. EU-27),1844,3067190300
Europe (excl. EU-27),1845,3167067600
Europe (excl. EU-27),1846,3262660000
Europe (excl. EU-27),1847,3364585700
Europe (excl. EU-27),1848,3473695700
Europe (excl. EU-27),1849,3591152000
Europe (excl. EU-27),1850,3713737200
Europe (excl. EU-27),1851,3830298600
Europe (excl. EU-27),1852,3946446300
Europe (excl. EU-27),1853,4061969400
Europe (excl. EU-27),1854,4201216300
Europe (excl. EU-27),1855,4331932700
Europe (excl. EU-27),1856,4472318000
Europe (excl. EU-27),1857,4610195500
Europe (excl. EU-27),1858,4745851000
Europe (excl. EU-27),1859,4896517600
Europe (excl. EU-27),1860,5065677300
Europe (excl. EU-27),1861,5242304500
Europe (excl. EU-27),1862,5413270000
Europe (excl. EU-27),1863,5595012600
Europe (excl. EU-27),1864,5790743600
Europe (excl. EU-27),1865,5998136000
Europe (excl. EU-27),1866,6213400600
Europe (excl. EU-27),1867,6434734600
Europe (excl. EU-27),1868,6651576300
Europe (excl. EU-27),1869,6879589000
Europe (excl. EU-27),1870,7112877000
Europe (excl. EU-27),1871,7361045500
Europe (excl. EU-27),1872,7622492700
Europe (excl. EU-27),1873,7893297700
Europe (excl. EU-27),1874,8157628400
Europe (excl. EU-27),1875,8437357600
Europe (excl. EU-27),1876,8718147000
Europe (excl. EU-27),1877,9004205000
Europe (excl. EU-27),1878,9287455000
Europe (excl. EU-27),1879,9572777000
Europe (excl. EU-27),1880,9884655000
Europe (excl. EU-27),1881,10212287000
Europe (excl. EU-27),1882,10543524000
Europe (excl. EU-27),1883,10889632000
Europe (excl. EU-27),1884,11227425000
Europe (excl. EU-27),1885,11563089000
Europe (excl. EU-27),1886,11896294000
Europe (excl. EU-27),1887,12238608000
Europe (excl. EU-27),1888,12594732000
Europe (excl. EU-27),1889,12964721000
Europe (excl. EU-27),1890,13345636000
Europe (excl. EU-27),1891,13737305000
Europe (excl. EU-27),1892,14122992000
Europe (excl. EU-27),1893,14475935000
Europe (excl. EU-27),1894,14876626000
Europe (excl. EU-27),1895,15285928000
Europe (excl. EU-27),1896,15706778000
Europe (excl. EU-27),1897,16143856000
Europe (excl. EU-27),1898,16587504000
Europe (excl. EU-27),1899,17067651000
Europe (excl. EU-27),1900,17561231000
Europe (excl. EU-27),1901,18046763000
Europe (excl. EU-27),1902,18546369000
Europe (excl. EU-27),1903,19048430000
Europe (excl. EU-27),1904,19559678000
Europe (excl. EU-27),1905,20069577000
Europe (excl. EU-27),1906,20604620000
Europe (excl. EU-27),1907,21169932000
Europe (excl. EU-27),1908,21725127000
Europe (excl. EU-27),1909,22288950000
Europe (excl. EU-27),1910,22854703000
Europe (excl. EU-27),1911,23436106000
Europe (excl. EU-27),1912,24004217000
Europe (excl. EU-27),1913,24625404000
Europe (excl. EU-27),1914,25218372000
Europe (excl. EU-27),1915,25811184000
Europe (excl. EU-27),1916,26426250000
Europe (excl. EU-27),1917,27021337000
Europe (excl. EU-27),1918,27532007000
Europe (excl. EU-27),1919,28028858000
Europe (excl. EU-27),1920,28550849000
Europe (excl. EU-27),1921,28922253000
Europe (excl. EU-27),1922,29413456000
Europe (excl. EU-27),1923,29936957000
Europe (excl. EU-27),1924,30490577000
Europe (excl. EU-27),1925,31017005000
Europe (excl. EU-27),1926,31362247000
Europe (excl. EU-27),1927,31947741000
Europe (excl. EU-27),1928,32516246000
Europe (excl. EU-27),1929,33118427000
Europe (excl. EU-27),1930,33736143000
Europe (excl. EU-27),1931,34349928000
Europe (excl. EU-27),1932,34967500000
Europe (excl. EU-27),1933,35603214000
Europe (excl. EU-27),1934,36314243000
Europe (excl. EU-27),1935,37063504000
Europe (excl. EU-27),1936,37879300000
Europe (excl. EU-27),1937,38720000000
Europe (excl. EU-27),1938,39557915000
Europe (excl. EU-27),1939,40405324000
Europe (excl. EU-27),1940,41338650000
Europe (excl. EU-27),1941,42211170000
Europe (excl. EU-27),1942,42911666000
Europe (excl. EU-27),1943,43619070000
Europe (excl. EU-27),1944,44415177000
Europe (excl. EU-27),1945,45191920000
Europe (excl. EU-27),1946,46030070000
Europe (excl. EU-27),1947,46971620000
Europe (excl. EU-27),1948,47960973000
Europe (excl. EU-27),1949,49015850000
Europe (excl. EU-27),1950,50121410000
Europe (excl. EU-27),1951,51321850000
Europe (excl. EU-27),1952,52549014000
Europe (excl. EU-27),1953,53825528000
Europe (excl. EU-27),1954,55184200000
Europe (excl. EU-27),1955,56674533000
Europe (excl. EU-27),1956,58252698000
Europe (excl. EU-27),1957,59919550000
Europe (excl. EU-27),1958,61640364000
Europe (excl. EU-27),1959,63412924000
Europe (excl. EU-27),1960,65277886000
Europe (excl. EU-27),1961,67188080000
Europe (excl. EU-27),1962,69170380000
Europe (excl. EU-27),1963,71267385000
Europe (excl. EU-27),1964,73462980000
Europe (excl. EU-27),1965,75768060000
Europe (excl. EU-27),1966,78163150000
Europe (excl. EU-27),1967,80610480000
Europe (excl. EU-27),1968,83130030000
Europe (excl. EU-27),1969,85751030000
Europe (excl. EU-27),1970,88514445000
Europe (excl. EU-27),1971,91412660000
Europe (excl. EU-27),1972,94409590000
Europe (excl. EU-27),1973,97525900000
Europe (excl. EU-27),1974,100679600000
Europe (excl. EU-27),1975,103945470000
Europe (excl. EU-27),1976,107310270000
Europe (excl. EU-27),1977,110769790000
Europe (excl. EU-27),1978,114331270000
Europe (excl. EU-27),1979,117962830000
Europe (excl. EU-27),1980,121633990000
Europe (excl. EU-27),1981,125237610000
Europe (excl. EU-27),1982,128873210000
Europe (excl. EU-27),1983,132558210000
Europe (excl. EU-27),1984,136259070000
Europe (excl. EU-27),1985,140227040000
Europe (excl. EU-27),1986,144224010000
Europe (excl. EU-27),1987,148208800000
Europe (excl. EU-27),1988,152274850000
Europe (excl. EU-27),1989,156268640000
Europe (excl. EU-27),1990,160436800000
Europe (excl. EU-27),1991,164370970000
Europe (excl. EU-27),1992,167790100000
Europe (excl. EU-27),1993,170988220000
Europe (excl. EU-27),1994,173845100000
Europe (excl. EU-27),1995,176632790000
Europe (excl. EU-27),1996,179384040000
Europe (excl. EU-27),1997,181996240000
Europe (excl. EU-27),1998,184591380000
Europe (excl. EU-27),1999,187158790000
Europe (excl. EU-27),2000,189712880000
Europe (excl. EU-27),2001,192336870000
Europe (excl. EU-27),2002,194927970000
Europe (excl. EU-27),2003,197581280000
Europe (excl. EU-27),2004,200256520000
Europe (excl. EU-27),2005,202943200000
Europe (excl. EU-27),2006,205720720000
Europe (excl. EU-27),2007,208492150000
Europe (excl. EU-27),2008,211272780000
Europe (excl. EU-27),2009,213835120000
Europe (excl. EU-27),2010,216527670000
Europe (excl. EU-27),2011,219245950000
Europe (excl. EU-27),2012,221986930000
Europe (excl. EU-27),2013,224653250000
Europe (excl. EU-27),2014,227225860000
Europe (excl. EU-27),2015,229747590000
Europe (excl. EU-27),2016,232256370000
Europe (excl. EU-27),2017,234775070000
Europe (excl. EU-27),2018,237342210000
Europe (excl. EU-27),2019,239874410000
Europe (excl. EU-27),2020,242273340000
Europe (excl. EU-27),2021,244776240000
Europe (excl. EU-27),2022,247265030000
Europe (excl. EU-27),2023,249747620000
Europe (excl. EU-28),1750,0
Europe (excl. EU-28),1751,0
Europe (excl. EU-28),1752,0
Europe (excl. EU-28),1753,0
Europe (excl. EU-28),1754,0
Europe (excl. EU-28),1755,0
Europe (excl. EU-28),1756,0
Europe (excl. EU-28),1757,0
Europe (excl. EU-28),1758,0
Europe (excl. EU-28),1759,0
Europe (excl. EU-28),1760,0
Europe (excl. EU-28),1761,0
Europe (excl. EU-28),1762,0
Europe (excl. EU-28),1763,0
Europe (excl. EU-28),1764,0
Europe (excl. EU-28),1765,0
Europe (excl. EU-28),1766,0
Europe (excl. EU-28),1767,0
Europe (excl. EU-28),1768,0
Europe (excl. EU-28),1769,0
Europe (excl. EU-28),1770,0
Europe (excl. EU-28),1771,0
Europe (excl. EU-28),1772,0
Europe (excl. EU-28),1773,0
Europe (excl. EU-28),1774,0
Europe (excl. EU-28),1775,0
Europe (excl. EU-28),1776,0
Europe (excl. EU-28),1777,0
Europe (excl. EU-28),1778,0
Europe (excl. EU-28),1779,0
Europe (excl. EU-28),1780,0
Europe (excl. EU-28),1781,0
Europe (excl. EU-28),1782,0
Europe (excl. EU-28),1783,0
Europe (excl. EU-28),1784,0
Europe (excl. EU-28),1785,0
Europe (excl. EU-28),1786,0
Europe (excl. EU-28),1787,0
Europe (excl. EU-28),1788,0
Europe (excl. EU-28),1789,0
Europe (excl. EU-28),1790,0
Europe (excl. EU-28),1791,0
Europe (excl. EU-28),1792,0
Europe (excl. EU-28),1793,0
Europe (excl. EU-28),1794,0
Europe (excl. EU-28),1795,0
Europe (excl. EU-28),1796,0
Europe (excl. EU-28),1797,0
Europe (excl. EU-28),1798,0
Europe (excl. EU-28),1799,0
Europe (excl. EU-28),1800,0
Europe (excl. EU-28),1801,0
Europe (excl. EU-28),1802,0
Europe (excl. EU-28),1803,0
Europe (excl. EU-28),1804,0
Europe (excl. EU-28),1805,0
Europe (excl. EU-28),1806,0
Europe (excl. EU-28),1807,0
Europe (excl. EU-28),1808,0
Europe (excl. EU-28),1809,0
Europe (excl. EU-28),1810,0
Europe (excl. EU-28),1811,0
Europe (excl. EU-28),1812,0
Europe (excl. EU-28),1813,0
Europe (excl. EU-28),1814,0
Europe (excl. EU-28),1815,0
Europe (excl. EU-28),1816,0
Europe (excl. EU-28),1817,0
Europe (excl. EU-28),1818,0
Europe (excl. EU-28),1819,0
Europe (excl. EU-28),1820,0
Europe (excl. EU-28),1821,0
